player_id,mlb_id,fg_id,bbref_id,name,position,mlb_team,crosswalk_status,crosswalk_note,created_at,updated_at
36969,665742,20123,sotoju01,Juan Soto,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42404,682998,25878,carroco02,Corbin Carroll,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872587,808967,33825,yamamyo01,Yoshinobu Yamamoto,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4966637,701762,35110,kurtzni01,Nick Kurtz,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41216,657277,17995,webblo01,Logan Webb,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33039,605141,13611,bettsmo01,Mookie Betts,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4730225,695243,31757,millema03,Mason Miller,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4717833,691718,27769,crowape01,Pete Crow-Armstrong,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41219,663538,21479,hoernni01,Nico Hoerner,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36581,664285,17295,valdefr01,Framber Valdez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38309,669257,19197,,Will Smith,C,,manual,Will Smith â€” LAD catcher (not ATL pitcher Will Smith 519293),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31283,592885,11477,yelicch01,Christian Yelich,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41996,680757,24610,kwanst01,Steven Kwan,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917865,682842,25327,uribeab01,Abner Uribe,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31174,543135,9132,eovalna01,Nathan Eovaldi,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32082,543243,12768,grayso01,Sonny Gray,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30836,545361,10155,troutmi01,Mike Trout,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33403,641941,14771,paganem01,Emilio Pagan,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41326,669364,22266,edwarxa01,Xavier Edwards,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32532,575929,11609,contrwi01,Willson Contreras,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40429,650633,19853,,Michael King,SP,,manual,"Michael King â€” pitcher, not in pybaseball as 'Michael' (stored as 'mike')",2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4866735,805300,31370,marseja01,Jakob Marsee,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917646,694212,28824,basalsa01,Samuel Basallo,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917812,695600,29478,jenseca01,Carter Jensen,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42480,671737,22543,bradlta01,Taj Bradley,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33303,571970,13301,,Max Muncy,3B,,manual,Max Muncy â€” LAD veteran 3B (not newer Max Muncy 691777),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35013,641343,15194,bauerja01,Jake Bauers,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42453,678246,20178,vargami01,Miguel Vargas,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4308037,676917,27473,cavalca01,Cade Cavalli,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33372,607259,12730,martini01,Nick Martinez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4297897,676106,27470,hancoem01,Emerson Hancock,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32985,545121,13324,vargail01,Ildemaro Vargas,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41217,677587,23690,rocchbr01,Brayan Rocchio,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36185,660670,18401,acunaro01,Ronald Acuna Jr.,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34967,663656,18345,tuckeky01,Kyle Tucker,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41292,663728,21534,raleica01,Cal Raleigh,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41433,665862,20454,chishja01,Jazz Chisholm Jr.,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32512,606466,13613,marteke01,Ketel Marte,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4717803,686613,25880,brownhu01,Hunter Brown,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41610,680776,24617,duranja01,Jarren Duran,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4109109,686469,27676,pasquvi01,Vinnie Pasquantino,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41355,672695,22799,perdoge01,Geraldo Perdomo,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32367,553993,12552,suareeu01,Eugenio Suarez,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4686066,691016,27467,soderty01,Tyler Soderstrom,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39667,666200,19959,luzarje01,Jesus Luzardo,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39712,665833,21711,cruzon01,Oneil Cruz,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4311625,680694,24586,bradiky01,Kyle Bradish,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34923,621493,17548,wardta01,Taylor Ward,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4433874,690997,33703,mcleano01,Nolan McLean,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134636,672960,-1,okamoka01,Kazuma Okamoto,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5218285,804606,-1,griffko01,Konnor Griffin,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40854,666176,20220,adelljo01,Jo Adell,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42433,666157,26378,lodolni01,Nick Lodolo,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4941056,802139,-1,wethejj01,JJ Wetherholt,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41889,671056,20599,herreiv01,Ivan Herrera,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4725251,689414,29844,hicksli01,Liam Hicks,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4684778,691023,27475,walkejo02,Jordan Walker,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5194333,681870,24978,sabroer01,Erik Sabrowski,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5132011,701542,30182,warrewi01,Will Warren,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35397,605488,17677,sprinje01,Jeffrey Springs,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4619898,800048,31986,messipa01,Parker Messick,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4326697,672282,27468,detmere01,Reid Detmers,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39804,642397,19677,sotogr01,Gregory Soto,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4726080,681293,29921,arrigsp01,Spencer Arrighetti,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4683325,696149,29868,chandbu01,Bubba Chandler,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31258,592791,11674,taillja01,Jameson Taillon,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4719507,694973,33677,skenepa01,Paul Skenes,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
